Id,Choice
1,0.383771
2,0.486288
3,0.151717
4,0.224598
5,0.518395
6,0.337361
7,0.614613
8,1
9,0
10,0.625878
11,0.382585
12,0.769733
13,0.578844
14,0.443658
15,0.865068
16,0.683543
17,1
18,0.317111
19,0.806562
20,0.398860
21,0.642352
22,0.137036
23,0.839853
24,0.733560
25,0.164187
26,0.076706
27,0.166501
28,0.340288
29,0.258290
30,0.692506
31,0.023003
32,0.958552
33,0.530832
34,0.840562
35,0.541038
36,0.481539
37,0.396800
38,0.371724
39,0.689167
40,0.404762
41,0.689467
42,0.148225
43,0.165415
44,1
45,0.157068
46,0.696707
47,0.632497
48,0.111922
49,0.110755
50,0.503008
51,0.293331
52,0.093903
53,0.153943
54,0.516932
55,0.988629
56,0.360157
57,0.350746
58,0.508022
59,0.196306
60,1
61,0.311495
62,0.646047
63,0.198491
64,0.399446
65,0.403816
66,0.029922
67,0.389859
68,0.272754
69,0.597165
70,0.528984
71,0.802385
72,0.421977
73,0.348699
74,0.414213
75,0.489928
76,0.718271
77,0.593152
78,0.576110
79,0.076021
80,0
81,0.439446
82,0
83,0.217089
84,0.569836
85,0.414000
86,0.409081
87,0.495012
88,0.185112
89,0.886337
90,0.564685
91,0.308694
92,0.030693
93,0.752478
94,0.822821
95,0.375870
96,0.423582
97,0.940261
98,0.626256
99,0.587421
100,0.436415
101,0.544541
102,0.942956
103,0.829391
104,0.209081
105,0.432784
106,0.655693
107,0.332715
108,0.462153
109,0.400210
110,0.771337
111,0.523126
112,0.209298
113,0.802392
114,0.433513
115,1
116,0.614685
117,0.574698
118,1
119,1
120,0.790127
121,0.845721
122,0.922790
123,0.003607
124,0.636830
125,0.568979
126,0.899710
127,0.614870
128,0.178445
129,0.322879
130,0.813084
131,0.426299
132,0.356924
133,0.300806
134,0.673589
135,0.063288
136,0.564746
137,1
138,0.399815
139,0.663161
140,0.378642
141,0.921440
142,0.820876
143,0.475654
144,0.783736
145,0.464171
146,0
147,0.352443
148,0.019486
149,0.444686
150,0.741973
151,0.261152
152,0.242683
153,0.925680
154,0.901979
155,0.393831
156,0.215241
157,0.640730
158,1
159,0.588310
160,0.406880
161,0.425642
162,0.447611
163,0.574784
164,0.588353
165,0.381898
166,0.508227
167,0.875200
168,0.783011
169,0.338862
170,0.189187
171,0.475212
172,0.360157
173,0.053967
174,0.519989
175,0.377614
176,0.191213
177,0.353596
178,1
179,0.512926
180,0.804198
181,0.308383
182,0.545714
183,0.785008
184,0.541042
185,0.169087
186,0.625341
187,0.376837
188,0.122592
189,0.638827
190,0.956594
191,0.760481
192,0.776971
193,0.031614
194,0.564824
195,0.813846
196,0.868109
197,0.560187
198,1
199,0.763227
200,0.534010
201,0.712965
202,0.897719
203,0.238503
204,0.313865
205,0.861921
206,0.220207
207,0.259077
208,0.769060
209,0
210,0.007335
211,0.999644
212,0.569376
213,0.585446
214,0.632186
215,0.934109
216,0.076021
217,0.754166
218,0.850785
219,1
220,0.123576
221,0.495017
222,0.800566
223,0.325948
224,0.192667
225,0.368173
226,0.348395
227,1
228,0
229,0.848557
230,0.500887
231,0
232,0.090086
233,0.408170
234,0.832689
235,0.775967
236,0.523728
237,0.123930
238,0.553299
239,0.718748
240,0.616182
241,0.984569
242,0.559145
243,0.516691
244,0.810113
245,0
246,0.760539
247,0
248,1
249,1
250,0.483014
251,0.953659
252,1
253,0.341763
254,0.390721
255,0.130093
256,0.038421
257,0.186484
258,0.286018
259,0.373043
260,0.617369
261,0.133592
262,1
263,0.694663
264,0.912925
265,0.663733
266,0.543115
267,0.572821
268,0.390126
269,0.652421
270,0.776190
271,0.449597
272,1
273,0.383381
274,0.137430
275,0.874916
276,0.364144
277,0.888335
278,1
279,0.611327
280,0.437360
281,0.275295
282,0.542596
283,0.712859
284,0.627012
285,0.646585
286,0.648463
287,0.474360
288,0.838372
289,0.586137
290,0.275181
291,0.840409
292,1
293,0.692399
294,0.135970
295,0.984881
296,0.300790
297,0.898606
298,1
299,0.942173
300,0.777595
301,0
302,0.414000
303,0.429598
304,0.429581
305,0.949454
306,0.371133
307,0
308,0.577999
309,0.648803
310,0.070835
311,0.458602
312,0.287406
313,0.375366
314,0.612516
315,0.487357
316,0.722086
317,1
318,0.244595
319,0.455085
320,0.550056
321,0.615220
322,0.700120
323,0
324,0.760037
325,0.923076
326,0
327,0.214779
328,0.626305
329,0.989203
330,0.389859
331,0.402658
332,0.157068
333,0.863815
334,0.017736
335,0.811894
336,0.812432
337,0.495561
338,0.650290
339,0.852486
340,0.731149
341,0.928800
342,0.634079
343,0.770837
344,0.103990
345,0.411015
346,0.309947
347,0.655604
348,0.485249
349,0.623540
350,0.037352
351,0.655380
352,0.408061
353,0.472922
354,0
355,0.517190
356,0.752282
357,1
358,0.579949
359,0.271320
360,1
361,0.448157
362,0.686960
363,0.608288
364,0.151218
365,0.817352
366,0.009481
367,0.203737
368,0.531062
369,0.723417
370,0.926304
371,0.204729
372,0.333082
373,0.852038
374,0.445618
375,0.531700
376,0.841839
377,0.667087
378,0.507632
379,0.238329
380,0.265047
381,0
382,0.540061
383,1
384,0.456016
385,0.140039
386,0.575133
387,0.415763
388,0.341444
389,0.555340
390,0.871645
391,0.675415
392,0.108207
393,0.215938
394,0.182866
395,0.526898
396,0.404254
397,0.535630
398,0.477728
399,0.578159
400,0
401,0.670377
402,0.560498
403,0.269618
404,0.199485
405,0.661441
406,1
407,0.313498
408,0.842077
409,0.680905
410,0
411,0
412,0.513517
413,0.353117
414,0.592043
415,0.473733
416,0
417,0.377617
418,0.029041
419,0.940453
420,0.758416
421,0.468606
422,0.460052
423,0.747468
424,0.136566
425,0
426,0.424609
427,0.480656
428,0.496484
429,0.783926
430,0.652965
431,0.021101
432,0.243076
433,0.689888
434,0.226678
435,0.499971
436,0.865794
437,0.459104
438,0.376703
439,0.350288
440,0.894544
441,0.546708
442,0.580370
443,0.330767
444,0.468058
445,0.562716
446,0.908961
447,0.304746
448,0.533040
449,0.468913
450,0.431421
451,0.407305
452,0.588509
453,0.683514
454,0.570029
455,0.759396
456,0.199392
457,0.252877
458,0.371619
459,0.135571
460,0.331170
461,0.532262
462,0.655186
463,0.584291
464,0.297569
465,0
466,0.213377
467,0.446894
468,0.559990
469,0.763882
470,0.742039
471,0.618665
472,0.688801
473,0.692830
474,0.243415
475,0.377766
476,0
477,0.688670
478,0.711509
479,0.624422
480,0.898606
481,0.886426
482,1
483,0.065550
484,0.796263
485,0.617973
486,0
487,0.207153
488,0.346869
489,0.794944
490,0.542639
491,0.272829
492,0
493,1
494,0.416184
495,0.748694
496,0.753110
497,0.586622
498,0.501991
499,0.557467
500,0.569127
501,0.334114
502,0.322553
503,0.348999
504,0.793226
505,1
506,0.501841
507,0.260946
508,0.895998
509,0.113453
510,0
511,0.428812
512,0.246213
513,0
514,0.390537
515,0.069999
516,0.076931
517,0
518,0.599970
519,1
520,0.254030
521,0.547201
522,0.482935
523,0.694311
524,0.607571
525,0.609901
526,0.496476
527,0.586395
528,0.680456
529,0.900824
530,0.308522
531,1
532,0.681242
533,0.358021
534,0.687878
535,0.075319
536,1
537,0.738823
538,0.521128
539,0.452444
540,0.221663
541,0.172094
542,0.781734
543,0.479673
544,0.790467
545,0.666427
546,0.232995
547,0.536200
548,0.093771
549,0.724819
550,0
551,0.301848
552,0
553,0.554841
554,0.354723
555,1
556,0
557,1
558,0.625269
559,1
560,0.541801
561,0.811226
562,0.256819
563,0.755095
564,0.522817
565,0.692399
566,0.115855
567,0.749625
568,0.485623
569,0
570,0.750931
571,1
572,0.382127
573,0.892782
574,0.150465
575,1
576,0.143131
577,0
578,0.502837
579,0
580,0.880525
581,1
582,0.875304
583,0.414705
584,0.204819
585,0.370298
586,0.712279
587,0.641652
588,0.095934
589,0.065737
590,0.285809
591,0.510029
592,0.550841
593,0.437775
594,0.505738
595,0.836421
596,0.467420
597,0.639713
598,0.881143
599,0.006979
600,0.488018
601,0.293100
602,0.757701
603,0.443334
604,0.805555
605,0
606,0.431427
607,0.515925
608,0.164101
609,0
610,0.726173
611,0.516713
612,0.156295
613,0.540125
614,0.325052
615,0.602647
616,0.455559
617,0.041438
618,0.057650
619,0.547490
620,0.853203
